,1-stage,2-stage,3-stage,4-stage,5-stage,6-stage,7-stage,8-stage,9-stage,10-stage,11-stage,12-stage,13-stage,14-stage,15-stage,16-stage,17-stage,18-stage,19-stage,20-stage,21-stage,team,1-gc,1-points,1-kom,1-youth,1-teams,2-gc,2-points,2-kom,2-youth,2-teams,3-gc,3-points,3-kom,3-youth,3-teams,4-gc,4-points,4-kom,4-youth,4-teams,5-gc,5-points,5-kom,5-youth,5-teams,6-gc,6-points,6-kom,6-youth,6-teams,7-gc,7-points,7-kom,7-youth,7-teams,8-gc,8-points,8-kom,8-youth,8-teams,9-gc,9-points,9-kom,9-youth,9-teams,10-gc,10-points,10-kom,10-youth,10-teams,11-gc,11-points,11-kom,11-youth,11-teams,12-gc,12-points,12-kom,12-youth,12-teams,13-gc,13-points,13-kom,13-youth,13-teams,14-gc,14-points,14-kom,14-youth,14-teams,15-gc,15-points,15-kom,15-youth,15-teams,16-gc,16-points,16-kom,16-youth,16-teams,17-gc,17-points,17-kom,17-youth,17-teams,18-gc,18-points,18-kom,18-youth,18-teams,19-gc,19-points,19-kom,19-youth,19-teams,20-gc,20-points,20-kom,20-youth,20-teams,21-gc,21-points,21-kom,21-youth,21-teams,year
Ventoso Francisco José,94,29,102,108,54,119,80,87,65,37,146,104,83,82,66,57,107,20,86,74,46,CCC Team,94,94,94,94,94,29,29,29,29,29,102,102,102,102,102,108,108,108,108,108,54,54,54,54,54,119,119,119,119,119,80,80,80,80,80,87,87,87,87,87,65,65,65,65,65,37,37,37,37,37,146,146,146,146,146,104,104,104,104,104,83,83,83,83,83,82,82,82,82,82,66,66,66,66,66,57,57,57,57,57,107,107,107,107,107,20,20,20,20,20,86,86,86,86,86,74,74,74,74,74,46,46,46,46,46,2019
Sütterlin Jasha,95,150,125,122,65,118,112,112,48,62,77,41,123,122,124,123,95,111,142,110,27,Movistar Team,95,95,95,95,95,150,150,150,150,150,125,125,125,125,125,122,122,122,122,122,65,65,65,65,65,118,118,118,118,118,112,112,112,112,112,112,112,112,112,112,48,48,48,48,48,62,62,62,62,62,77,77,77,77,77,41,41,41,41,41,123,123,123,123,123,122,122,122,122,122,124,124,124,124,124,123,123,123,123,123,95,95,95,95,95,111,111,111,111,111,142,142,142,142,142,110,110,110,110,110,27,27,27,27,27,2019
Tolhoek Antwan,96,115,159,85,125,16,81,130,69,127,132,51,30,74,69,76,73,108,75,98,115,Team Jumbo-Visma,96,96,96,96,96,115,115,115,115,115,159,159,159,159,159,85,85,85,85,85,125,125,125,125,125,16,16,16,16,16,81,81,81,81,81,130,130,130,130,130,69,69,69,69,69,127,127,127,127,127,132,132,132,132,132,51,51,51,51,51,30,30,30,30,30,74,74,74,74,74,69,69,69,69,69,76,76,76,76,76,73,73,73,73,73,108,108,108,108,108,75,75,75,75,75,98,98,98,98,98,115,115,115,115,115,2019
Puccio Salvatore,97,74,116,150,166,34,106,35,123,40,28,121,72,87,78,81,90,37,91,67,101,Team INEOS,97,97,97,97,97,74,74,74,74,74,116,116,116,116,116,150,150,150,150,150,166,166,166,166,166,34,34,34,34,34,106,106,106,106,106,35,35,35,35,35,123,123,123,123,123,40,40,40,40,40,28,28,28,28,28,121,121,121,121,121,72,72,72,72,72,87,87,87,87,87,78,78,78,78,78,81,81,81,81,81,90,90,90,90,90,37,37,37,37,37,91,91,91,91,91,67,67,67,67,67,101,101,101,101,101,2019
Brown Nathan,98,84,118,81,122,163,79,80,68,99,104,130,66,70,80,43,60,109,109,27,127,EF Education First,98,98,98,98,98,84,84,84,84,84,118,118,118,118,118,81,81,81,81,81,122,122,122,122,122,163,163,163,163,163,79,79,79,79,79,80,80,80,80,80,68,68,68,68,68,99,99,99,99,99,104,104,104,104,104,130,130,130,130,130,66,66,66,66,66,70,70,70,70,70,80,80,80,80,80,43,43,43,43,43,60,60,60,60,60,109,109,109,109,109,109,109,109,109,109,27,27,27,27,27,127,127,127,127,127,2019
Peters Nans,99,77,68,40,150,8,41,47,43,23,60,75,104,38,119,48,1,60,96,85,85,AG2R La Mondiale,99,99,99,99,99,77,77,77,77,77,68,68,68,68,68,40,40,40,40,40,150,150,150,150,150,8,8,8,8,8,41,41,41,41,41,47,47,47,47,47,43,43,43,43,43,23,23,23,23,23,60,60,60,60,60,75,75,75,75,75,104,104,104,104,104,38,38,38,38,38,119,119,119,119,119,48,48,48,48,48,1,1,1,1,1,60,60,60,60,60,96,96,96,96,96,85,85,85,85,85,85,85,85,85,85,2019
Gavazzi Francesco,100,13,51,27,26,29,13,88,55,22,37,9,62,44,46,62,103,74,68,75,131,Androni Giocattoli - Sidermec,100,100,100,100,100,13,13,13,13,13,51,51,51,51,51,27,27,27,27,27,26,26,26,26,26,29,29,29,29,29,13,13,13,13,13,88,88,88,88,88,55,55,55,55,55,22,22,22,22,22,37,37,37,37,37,9,9,9,9,9,62,62,62,62,62,44,44,44,44,44,46,46,46,46,46,62,62,62,62,62,103,103,103,103,103,74,74,74,74,74,68,68,68,68,68,75,75,75,75,75,131,131,131,131,131,2019
Sbaragli Kristian,101,9,110,36,36,41,52,106,137,20,83,76,111,43,50,122,82,117,93,79,122,Israel Cycling Academy,101,101,101,101,101,9,9,9,9,9,110,110,110,110,110,36,36,36,36,36,36,36,36,36,36,41,41,41,41,41,52,52,52,52,52,106,106,106,106,106,137,137,137,137,137,20,20,20,20,20,83,83,83,83,83,76,76,76,76,76,111,111,111,111,111,43,43,43,43,43,50,50,50,50,50,122,122,122,122,122,82,82,82,82,82,117,117,117,117,117,93,93,93,93,93,79,79,79,79,79,122,122,122,122,122,2019
Oomen Sam,102,67,61,99,149,11,24,22,41,30,23,54,41,DNF,,,,,,,,Team Sunweb,102,102,102,102,102,67,67,67,67,67,61,61,61,61,61,99,99,99,99,99,149,149,149,149,149,11,11,11,11,11,24,24,24,24,24,22,22,22,22,22,41,41,41,41,41,30,30,30,30,30,23,23,23,23,23,54,54,54,54,54,41,41,41,41,41,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Agnoli Valerio,103,36,117,106,50,61,113,12,124,32,31,117,86,96,82,98,115,29,59,73,107,Bahrain Merida,103,103,103,103,103,36,36,36,36,36,117,117,117,117,117,106,106,106,106,106,50,50,50,50,50,61,61,61,61,61,113,113,113,113,113,12,12,12,12,12,124,124,124,124,124,32,32,32,32,32,31,31,31,31,31,117,117,117,117,117,86,86,86,86,86,96,96,96,96,96,82,82,82,82,82,98,98,98,98,98,115,115,115,115,115,29,29,29,29,29,59,59,59,59,59,73,73,73,73,73,107,107,107,107,107,2019
Dupont Hubert,104,119,139,83,154,76,64,71,78,90,100,74,37,35,74,47,36,82,98,32,88,AG2R La Mondiale,104,104,104,104,104,119,119,119,119,119,139,139,139,139,139,83,83,83,83,83,154,154,154,154,154,76,76,76,76,76,64,64,64,64,64,71,71,71,71,71,78,78,78,78,78,90,90,90,90,90,100,100,100,100,100,74,74,74,74,74,37,37,37,37,37,35,35,35,35,35,74,74,74,74,74,47,47,47,47,47,36,36,36,36,36,82,82,82,82,82,98,98,98,98,98,32,32,32,32,32,88,88,88,88,88,2019
Rojas José Joaquín,105,21,16,50,64,3,6,11,57,65,17,77,42,58,48,58,66,21,65,54,99,Movistar Team,105,105,105,105,105,21,21,21,21,21,16,16,16,16,16,50,50,50,50,50,64,64,64,64,64,3,3,3,3,3,6,6,6,6,6,11,11,11,11,11,57,57,57,57,57,65,65,65,65,65,17,17,17,17,17,77,77,77,77,77,42,42,42,42,42,58,58,58,58,58,48,48,48,48,48,58,58,58,58,58,66,66,66,66,66,21,21,21,21,21,65,65,65,65,65,54,54,54,54,54,99,99,99,99,99,2019
Hollenstein Reto,106,93,90,111,67,56,89,97,106,51,35,114,100,83,125,90,112,62,112,80,70,Team Katusha Alpecin,106,106,106,106,106,93,93,93,93,93,90,90,90,90,90,111,111,111,111,111,67,67,67,67,67,56,56,56,56,56,89,89,89,89,89,97,97,97,97,97,106,106,106,106,106,51,51,51,51,51,35,35,35,35,35,114,114,114,114,114,100,100,100,100,100,83,83,83,83,83,125,125,125,125,125,90,90,90,90,90,112,112,112,112,112,62,62,62,62,62,112,112,112,112,112,80,80,80,80,80,70,70,70,70,70,2019
Gibbons Ryan,107,11,103,39,6,40,84,76,81,136,7,119,91,106,107,92,98,5,92,109,86,Team Dimension Data,107,107,107,107,107,11,11,11,11,11,103,103,103,103,103,39,39,39,39,39,6,6,6,6,6,40,40,40,40,40,84,84,84,84,84,76,76,76,76,76,81,81,81,81,81,136,136,136,136,136,7,7,7,7,7,119,119,119,119,119,91,91,91,91,91,106,106,106,106,106,107,107,107,107,107,92,92,92,92,92,98,98,98,98,98,5,5,5,5,5,92,92,92,92,92,109,109,109,109,109,86,86,86,86,86,2019
Martens Paul,108,47,164,74,118,109,70,13,142,108,36,96,52,90,73,94,96,102,100,51,132,Team Jumbo-Visma,108,108,108,108,108,47,47,47,47,47,164,164,164,164,164,74,74,74,74,74,118,118,118,118,118,109,109,109,109,109,70,70,70,70,70,13,13,13,13,13,142,142,142,142,142,108,108,108,108,108,36,36,36,36,36,96,96,96,96,96,52,52,52,52,52,90,90,90,90,90,73,73,73,73,73,94,94,94,94,94,96,96,96,96,96,102,102,102,102,102,100,100,100,100,100,51,51,51,51,51,132,132,132,132,132,2019
Narváez Jhonatan,109,83,114,96,153,104,91,92,91,118,124,86,74,91,87,93,88,122,105,50,108,Team INEOS,109,109,109,109,109,83,83,83,83,83,114,114,114,114,114,96,96,96,96,96,153,153,153,153,153,104,104,104,104,104,91,91,91,91,91,92,92,92,92,92,91,91,91,91,91,118,118,118,118,118,124,124,124,124,124,86,86,86,86,86,74,74,74,74,74,91,91,91,91,91,87,87,87,87,87,93,93,93,93,93,88,88,88,88,88,122,122,122,122,122,105,105,105,105,105,50,50,50,50,50,108,108,108,108,108,2019
Madouas Valentin,110,30,58,45,42,7,9,44,60,58,93,67,14,17,21,26,40,41,39,8,72,Groupama - FDJ,110,110,110,110,110,30,30,30,30,30,58,58,58,58,58,45,45,45,45,45,42,42,42,42,42,7,7,7,7,7,9,9,9,9,9,44,44,44,44,44,60,60,60,60,60,58,58,58,58,58,93,93,93,93,93,67,67,67,67,67,14,14,14,14,14,17,17,17,17,17,21,21,21,21,21,26,26,26,26,26,40,40,40,40,40,41,41,41,41,41,39,39,39,39,39,8,8,8,8,8,72,72,72,72,72,2019
Gogl Michael,111,90,46,105,91,157,107,14,109,162,85,134,131,79,89,102,56,13,101,137,38,Trek - Segafredo,111,111,111,111,111,90,90,90,90,90,46,46,46,46,46,105,105,105,105,105,91,91,91,91,91,157,157,157,157,157,107,107,107,107,107,14,14,14,14,14,109,109,109,109,109,162,162,162,162,162,85,85,85,85,85,134,134,134,134,134,131,131,131,131,131,79,79,79,79,79,89,89,89,89,89,102,102,102,102,102,56,56,56,56,56,13,13,13,13,13,101,101,101,101,101,137,137,137,137,137,38,38,38,38,38,2019
Le Gac Olivier,112,129,147,136,48,117,151,159,131,29,126,133,127,131,65,110,129,93,10,127,123,Groupama - FDJ,112,112,112,112,112,129,129,129,129,129,147,147,147,147,147,136,136,136,136,136,48,48,48,48,48,117,117,117,117,117,151,151,151,151,151,159,159,159,159,159,131,131,131,131,131,29,29,29,29,29,126,126,126,126,126,133,133,133,133,133,127,127,127,127,127,131,131,131,131,131,65,65,65,65,65,110,110,110,110,110,129,129,129,129,129,93,93,93,93,93,10,10,10,10,10,127,127,127,127,127,123,123,123,123,123,2019
Scotson Miles,113,152,109,158,92,145,144,151,159,109,148,116,138,135,143,138,127,83,73,124,41,Groupama - FDJ,113,113,113,113,113,152,152,152,152,152,109,109,109,109,109,158,158,158,158,158,92,92,92,92,92,145,145,145,145,145,144,144,144,144,144,151,151,151,151,151,159,159,159,159,159,109,109,109,109,109,148,148,148,148,148,116,116,116,116,116,138,138,138,138,138,135,135,135,135,135,143,143,143,143,143,138,138,138,138,138,127,127,127,127,127,83,83,83,83,83,73,73,73,73,73,124,124,124,124,124,41,41,41,41,41,2019
Garosio Andrea,114,111,155,110,86,48,87,107,101,87,80,85,82,108,97,84,124,133,106,118,121,Bahrain Merida,114,114,114,114,114,111,111,111,111,111,155,155,155,155,155,110,110,110,110,110,86,86,86,86,86,48,48,48,48,48,87,87,87,87,87,107,107,107,107,107,101,101,101,101,101,87,87,87,87,87,80,80,80,80,80,85,85,85,85,85,82,82,82,82,82,108,108,108,108,108,97,97,97,97,97,84,84,84,84,84,124,124,124,124,124,133,133,133,133,133,106,106,106,106,106,118,118,118,118,118,121,121,121,121,121,2019
Bidard François,115,124,107,87,104,106,42,68,120,98,110,60,57,29,40,33,47,59,6,36,91,AG2R La Mondiale,115,115,115,115,115,124,124,124,124,124,107,107,107,107,107,87,87,87,87,87,104,104,104,104,104,106,106,106,106,106,42,42,42,42,42,68,68,68,68,68,120,120,120,120,120,98,98,98,98,98,110,110,110,110,110,60,60,60,60,60,57,57,57,57,57,29,29,29,29,29,40,40,40,40,40,33,33,33,33,33,47,47,47,47,47,59,59,59,59,59,6,6,6,6,6,36,36,36,36,36,91,91,91,91,91,2019
Sosa Iván Ramiro,116,113,154,132,164,86,36,127,71,114,106,36,22,25,98,23,33,103,53,69,141,Team INEOS,116,116,116,116,116,113,113,113,113,113,154,154,154,154,154,132,132,132,132,132,164,164,164,164,164,86,86,86,86,86,36,36,36,36,36,127,127,127,127,127,71,71,71,71,71,114,114,114,114,114,106,106,106,106,106,36,36,36,36,36,22,22,22,22,22,25,25,25,25,25,98,98,98,98,98,23,23,23,23,23,33,33,33,33,33,103,103,103,103,103,53,53,53,53,53,69,69,69,69,69,141,141,141,141,141,2019
Strakhov Dmitry,117,159,170,155,70,164,130,145,94,131,152,150,109,128,118,121,78,67,79,140,59,Team Katusha Alpecin,117,117,117,117,117,159,159,159,159,159,170,170,170,170,170,155,155,155,155,155,70,70,70,70,70,164,164,164,164,164,130,130,130,130,130,145,145,145,145,145,94,94,94,94,94,131,131,131,131,131,152,152,152,152,152,150,150,150,150,150,109,109,109,109,109,128,128,128,128,128,118,118,118,118,118,121,121,121,121,121,78,78,78,78,78,67,67,67,67,67,79,79,79,79,79,140,140,140,140,140,59,59,59,59,59,2019
Gaviria Fernando,118,4,1,61,2,123,DNF,,,,,,,,,,,,,,,UAE Team Emirates,118,118,118,118,118,4,4,4,4,4,1,1,1,1,1,61,61,61,61,61,2,2,2,2,2,123,123,123,123,123,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Bouwman Koen,119,25,157,114,130,14,58,129,67,125,87,59,40,51,68,31,12,75,42,47,25,Team Jumbo-Visma,119,119,119,119,119,25,25,25,25,25,157,157,157,157,157,114,114,114,114,114,130,130,130,130,130,14,14,14,14,14,58,58,58,58,58,129,129,129,129,129,67,67,67,67,67,125,125,125,125,125,87,87,87,87,87,59,59,59,59,59,40,40,40,40,40,51,51,51,51,51,68,68,68,68,68,31,31,31,31,31,12,12,12,12,12,75,75,75,75,75,42,42,42,42,42,47,47,47,47,47,25,25,25,25,25,2019
Bole Grega,120,110,156,160,137,83,121,125,95,93,34,159,87,98,117,125,109,39,88,76,110,Bahrain Merida,120,120,120,120,120,110,110,110,110,110,156,156,156,156,156,160,160,160,160,160,137,137,137,137,137,83,83,83,83,83,121,121,121,121,121,125,125,125,125,125,95,95,95,95,95,93,93,93,93,93,34,34,34,34,34,159,159,159,159,159,87,87,87,87,87,98,98,98,98,98,117,117,117,117,117,125,125,125,125,125,109,109,109,109,109,39,39,39,39,39,88,88,88,88,88,76,76,76,76,76,110,110,110,110,110,2019
Covili Luca,121,135,134,84,142,39,110,135,146,85,89,14,65,80,115,80,65,120,61,84,117,Bardiani - CSF,121,121,121,121,121,135,135,135,135,135,134,134,134,134,134,84,84,84,84,84,142,142,142,142,142,39,39,39,39,39,110,110,110,110,110,135,135,135,135,135,146,146,146,146,146,85,85,85,85,85,89,89,89,89,89,14,14,14,14,14,65,65,65,65,65,80,80,80,80,80,115,115,115,115,115,80,80,80,80,80,65,65,65,65,65,120,120,120,120,120,61,61,61,61,61,84,84,84,84,84,117,117,117,117,117,2019
Démare Arnaud,122,5,2,9,3,141,159,6,113,1,2,143,132,136,144,140,128,8,84,120,33,Groupama - FDJ,122,122,122,122,122,5,5,5,5,5,2,2,2,2,2,9,9,9,9,9,3,3,3,3,3,141,141,141,141,141,159,159,159,159,159,6,6,6,6,6,113,113,113,113,113,1,1,1,1,1,2,2,2,2,2,143,143,143,143,143,132,132,132,132,132,136,136,136,136,136,144,144,144,144,144,140,140,140,140,140,128,128,128,128,128,8,8,8,8,8,84,84,84,84,84,120,120,120,120,120,33,33,33,33,33,2019
Sinkeldam Ramon,123,161,76,64,52,138,140,86,128,17,134,142,130,134,142,143,118,92,128,119,100,Groupama - FDJ,123,123,123,123,123,161,161,161,161,161,76,76,76,76,76,64,64,64,64,64,52,52,52,52,52,138,138,138,138,138,140,140,140,140,140,86,86,86,86,86,128,128,128,128,128,17,17,17,17,17,134,134,134,134,134,142,142,142,142,142,130,130,130,130,130,134,134,134,134,134,142,142,142,142,142,143,143,143,143,143,118,118,118,118,118,92,92,92,92,92,128,128,128,128,128,119,119,119,119,119,100,100,100,100,100,2019
Sabatini Fabio,124,17,27,60,22,120,75,4,108,11,81,83,70,95,105,77,93,47,85,72,55,Deceuninck - Quick Step,124,124,124,124,124,17,17,17,17,17,27,27,27,27,27,60,60,60,60,60,22,22,22,22,22,120,120,120,120,120,75,75,75,75,75,4,4,4,4,4,108,108,108,108,108,11,11,11,11,11,81,81,81,81,81,83,83,83,83,83,70,70,70,70,70,95,95,95,95,95,105,105,105,105,105,77,77,77,77,77,93,93,93,93,93,47,47,47,47,47,85,85,85,85,85,72,72,72,72,72,55,55,55,55,55,2019
Denz Nico,125,173,163,169,139,122,133,152,140,133,22,108,137,129,60,89,72,11,121,117,93,AG2R La Mondiale,125,125,125,125,125,173,173,173,173,173,163,163,163,163,163,169,169,169,169,169,139,139,139,139,139,122,122,122,122,122,133,133,133,133,133,152,152,152,152,152,140,140,140,140,140,133,133,133,133,133,22,22,22,22,22,108,108,108,108,108,137,137,137,137,137,129,129,129,129,129,60,60,60,60,60,89,89,89,89,89,72,72,72,72,72,11,11,11,11,11,121,121,121,121,121,117,117,117,117,117,93,93,93,93,93,2019
Knees Christian,126,131,9,121,116,103,111,102,90,38,149,40,103,109,86,109,113,91,94,87,104,Team INEOS,126,126,126,126,126,131,131,131,131,131,9,9,9,9,9,121,121,121,121,121,116,116,116,116,116,103,103,103,103,103,111,111,111,111,111,102,102,102,102,102,90,90,90,90,90,38,38,38,38,38,149,149,149,149,149,40,40,40,40,40,103,103,103,103,103,109,109,109,109,109,86,86,86,86,86,109,109,109,109,109,113,113,113,113,113,91,91,91,91,91,94,94,94,94,94,87,87,87,87,87,104,104,104,104,104,2019
Gebremedhin Awet,127,174,132,94,121,89,132,136,145,70,145,88,114,149,121,116,101,143,74,114,133,Israel Cycling Academy,127,127,127,127,127,174,174,174,174,174,132,132,132,132,132,94,94,94,94,94,121,121,121,121,121,89,89,89,89,89,132,132,132,132,132,136,136,136,136,136,145,145,145,145,145,70,70,70,70,70,145,145,145,145,145,88,88,88,88,88,114,114,114,114,114,149,149,149,149,149,121,121,121,121,121,116,116,116,116,116,101,101,101,101,101,143,143,143,143,143,74,74,74,74,74,114,114,114,114,114,133,133,133,133,133,2019
Canola Marco,128,12,92,53,115,92,156,8,139,46,12,78,143,125,100,133,144,55,7,100,81,Nippo Vini Fantini Faizanè,128,128,128,128,128,12,12,12,12,12,92,92,92,92,92,53,53,53,53,53,115,115,115,115,115,92,92,92,92,92,156,156,156,156,156,8,8,8,8,8,139,139,139,139,139,46,46,46,46,46,12,12,12,12,12,78,78,78,78,78,143,143,143,143,143,125,125,125,125,125,100,100,100,100,100,133,133,133,133,133,144,144,144,144,144,55,55,55,55,55,7,7,7,7,7,100,100,100,100,100,81,81,81,81,81,2019
Owsian Łukasz,129,89,82,76,30,65,94,85,56,57,76,84,89,84,51,52,89,94,90,77,69,CCC Team,129,129,129,129,129,89,89,89,89,89,82,82,82,82,82,76,76,76,76,76,30,30,30,30,30,65,65,65,65,65,94,94,94,94,94,85,85,85,85,85,56,56,56,56,56,57,57,57,57,57,76,76,76,76,76,84,84,84,84,84,89,89,89,89,89,84,84,84,84,84,51,51,51,51,51,52,52,52,52,52,89,89,89,89,89,94,94,94,94,94,90,90,90,90,90,77,77,77,77,77,69,69,69,69,69,2019
Frapporti Marco,130,123,151,128,132,97,97,161,116,146,162,93,63,50,67,64,80,66,120,81,106,Androni Giocattoli - Sidermec,130,130,130,130,130,123,123,123,123,123,151,151,151,151,151,128,128,128,128,128,132,132,132,132,132,97,97,97,97,97,97,97,97,97,97,161,161,161,161,161,116,116,116,116,116,146,146,146,146,146,162,162,162,162,162,93,93,93,93,93,63,63,63,63,63,50,50,50,50,50,67,67,67,67,67,64,64,64,64,64,80,80,80,80,80,66,66,66,66,66,120,120,120,120,120,81,81,81,81,81,106,106,106,106,106,2019
Lobato Juan José,131,157,79,172,14,113,143,113,138,94,11,157,135,127,135,131,110,14,132,101,140,Nippo Vini Fantini Faizanè,131,131,131,131,131,157,157,157,157,157,79,79,79,79,79,172,172,172,172,172,14,14,14,14,14,113,113,113,113,113,143,143,143,143,143,113,113,113,113,113,138,138,138,138,138,94,94,94,94,94,11,11,11,11,11,157,157,157,157,157,135,135,135,135,135,127,127,127,127,127,135,135,135,135,135,131,131,131,131,131,110,110,110,110,110,14,14,14,14,14,132,132,132,132,132,101,101,101,101,101,140,140,140,140,140,2019
Vanendert Jelle,132,147,165,164,DNF,,,,,,,,,,,,,,,,,Lotto Soudal,132,132,132,132,132,147,147,147,147,147,165,165,165,165,165,164,164,164,164,164,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Biermans Jenthe,133,125,138,88,8,136,108,134,87,138,133,42,150,99,146,103,122,19,135,89,103,Team Katusha Alpecin,133,133,133,133,133,125,125,125,125,125,138,138,138,138,138,88,88,88,88,88,8,8,8,8,8,136,136,136,136,136,108,108,108,108,108,134,134,134,134,134,87,87,87,87,87,138,138,138,138,138,133,133,133,133,133,42,42,42,42,42,150,150,150,150,150,99,99,99,99,99,146,146,146,146,146,103,103,103,103,103,122,122,122,122,122,19,19,19,19,19,135,135,135,135,135,89,89,89,89,89,103,103,103,103,103,2019
Ackermann Pascal,134,1,3,4,1,160,150,3,112,141,3,97,118,146,131,128,143,2,139,133,118,BORA - hansgrohe,134,134,134,134,134,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,1,1,1,1,1,160,160,160,160,160,150,150,150,150,150,3,3,3,3,3,112,112,112,112,112,141,141,141,141,141,3,3,3,3,3,97,97,97,97,97,118,118,118,118,118,146,146,146,146,146,131,131,131,131,131,128,128,128,128,128,143,143,143,143,143,2,2,2,2,2,139,139,139,139,139,133,133,133,133,133,118,118,118,118,118,2019
Kluge Roger,135,86,106,115,89,129,155,158,162,14,127,13,DNS,,,,,,,,,Lotto Soudal,135,135,135,135,135,86,86,86,86,86,106,106,106,106,106,115,115,115,115,115,89,89,89,89,89,129,129,129,129,129,155,155,155,155,155,158,158,158,158,158,162,162,162,162,162,14,14,14,14,14,127,127,127,127,127,13,13,13,13,13,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Hansen Adam,136,72,95,125,99,95,73,101,107,117,74,73,76,62,58,63,71,73,54,104,120,Lotto Soudal,136,136,136,136,136,72,72,72,72,72,95,95,95,95,95,125,125,125,125,125,99,99,99,99,99,95,95,95,95,95,73,73,73,73,73,101,101,101,101,101,107,107,107,107,107,117,117,117,117,117,74,74,74,74,74,73,73,73,73,73,76,76,76,76,76,62,62,62,62,62,58,58,58,58,58,63,63,63,63,63,71,71,71,71,71,73,73,73,73,73,54,54,54,54,54,104,104,104,104,104,120,120,120,120,120,2019
Boivin Guillaume,137,175,74,129,28,13,147,72,144,81,96,153,112,130,136,119,125,64,126,82,134,Israel Cycling Academy,137,137,137,137,137,175,175,175,175,175,74,74,74,74,74,129,129,129,129,129,28,28,28,28,28,13,13,13,13,13,147,147,147,147,147,72,72,72,72,72,144,144,144,144,144,81,81,81,81,81,96,96,96,96,96,153,153,153,153,153,112,112,112,112,112,130,130,130,130,130,136,136,136,136,136,119,119,119,119,119,125,125,125,125,125,64,64,64,64,64,126,126,126,126,126,82,82,82,82,82,134,134,134,134,134,2019
Maestri Mirco,138,122,174,117,25,128,96,122,121,88,130,106,119,113,120,104,17,10,107,115,94,Bardiani - CSF,138,138,138,138,138,122,122,122,122,122,174,174,174,174,174,117,117,117,117,117,25,25,25,25,25,128,128,128,128,128,96,96,96,96,96,122,122,122,122,122,121,121,121,121,121,88,88,88,88,88,130,130,130,130,130,106,106,106,106,106,119,119,119,119,119,113,113,113,113,113,120,120,120,120,120,104,104,104,104,104,17,17,17,17,17,10,10,10,10,10,107,107,107,107,107,115,115,115,115,115,94,94,94,94,94,2019
Consonni Simone,139,14,44,137,17,125,160,78,127,157,6,147,147,124,103,129,136,3,143,132,102,UAE Team Emirates,139,139,139,139,139,14,14,14,14,14,44,44,44,44,44,137,137,137,137,137,17,17,17,17,17,125,125,125,125,125,160,160,160,160,160,78,78,78,78,78,127,127,127,127,127,157,157,157,157,157,6,6,6,6,6,147,147,147,147,147,147,147,147,147,147,124,124,124,124,124,103,103,103,103,103,129,129,129,129,129,136,136,136,136,136,3,3,3,3,3,143,143,143,143,143,132,132,132,132,132,102,102,102,102,102,2019
Marcato Marco,140,108,77,41,47,101,116,65,148,19,18,124,129,119,104,115,117,17,11,111,64,UAE Team Emirates,140,140,140,140,140,108,108,108,108,108,77,77,77,77,77,41,41,41,41,41,47,47,47,47,47,101,101,101,101,101,116,116,116,116,116,65,65,65,65,65,148,148,148,148,148,19,19,19,19,19,18,18,18,18,18,124,124,124,124,124,129,129,129,129,129,119,119,119,119,119,104,104,104,104,104,115,115,115,115,115,117,117,117,117,117,17,17,17,17,17,11,11,11,11,11,111,111,111,111,111,64,64,64,64,64,2019
Lonardi Giovanni,141,171,13,161,9,124,122,139,118,8,14,144,DNF,,,,,,,,,Nippo Vini Fantini Faizanè,141,141,141,141,141,171,171,171,171,171,13,13,13,13,13,161,161,161,161,161,9,9,9,9,9,124,124,124,124,124,122,122,122,122,122,139,139,139,139,139,118,118,118,118,118,8,8,8,8,8,14,14,14,14,14,144,144,144,144,144,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Viviani Elia,142,2,73,43,19,130,119,2,77,2,4,DNS,,,,,,,,,,Deceuninck - Quick Step,142,142,142,142,142,2,2,2,2,2,73,73,73,73,73,43,43,43,43,43,19,19,19,19,19,130,130,130,130,130,119,119,119,119,119,2,2,2,2,2,77,77,77,77,77,2,2,2,2,2,4,4,4,4,4,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
